,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
329,329,1,0,0,CANO_RONDON,con_socio,70,probable,0.2,18355.7889,0,18355.7889,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.2108936363234095,0.0,1.2108936363234095,0.8528082735237078,0.0,0.8528082735237078,2030.0,2030.0,2030.0,2026.0,2026.0,2026.0,35.4882,0,29.4167,0,35.4882,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,33966.216894277226,0.0,5134.162970170994,58801.17801792369,1345.0092400376632,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
330,330,1,1,0,CANO_RONDON,con_socio,70,probable,0.2,18355.7889,25973.7866,44329.5755,13636.3536,21197.0064,34833.36,4699.4314,0,4699.4314,239299.5125,255937.8058,16638.2933,1.2108936363234095,1.1290192390776226,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,27.0905,1.201,26.0579,1.2569,18.0868,2.4895,23.9936,2.0324,22.746515232162405,17.846169829835492,4.0,4.0,46361.76329166873,2647.705282156636,15896.493049997276,110154.1965132142,918.6594085360803,44404.383444846375,2647.705282156636,12418.038117885948,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
331,331,1,0,1,CANO_RONDON,con_socio,70,probable,0.2,18355.7889,17636.7799,35992.5688,13636.3536,13264.0642,26900.4178,16620.5163,0,16620.5163,239299.5125,245297.3304,5997.8179,1.2108936363234095,0.7459913163859067,1.9568849527093162,0.8528082735237078,0.9415599217790132,1.794368195302721,2030.0,2030.0,2030.0,2026.0,2028.0,2028.0,35.4882,0,29.4167,0,23.72,5.079,21.442,5.539,4.6169,13.321,14.2251,10.5604,5.084572834083845,3.7427879926691596,4.0,4.0,36545.73074472344,9364.160323144106,11620.186400102351,95035.78165597425,1513.1353950423745,32091.814075021615,9364.160323144106,8147.64901948404,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
332,332,1,1,1,CANO_RONDON,con_socio,70,probable,0.2,18355.7889,43655.483,62011.2719,13636.3536,34881.4461,48517.7997,21319.9477,0,21319.9477,239299.5125,261935.6237,22636.1112,1.2108936363234095,1.8782791807577586,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2030.0,2034.0,2034.0,2026.0,2032.0,2032.0,35.4882,0,29.4167,0,21.681,4.1271,20.7191,4.2708,12.7772,6.7865,17.2394,5.9784,7.0284383024862,5.482377926497878,4.0,4.0,49009.59250347741,12011.865605300742,22413.384436935496,146479.60624799356,1033.4918346030902,47052.21265665506,12011.865605300742,17335.787140364617,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
333,333,0,1,0,CANO_RONDON,con_socio,70,probable,0.2,0,28340.36,28340.36,0,24915.1872,24915.1872,4699.4314,0,4699.4314,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,2.9044,10.2831,2.9044,10.2803,2.9036,10.2803,2.9036,13.8870619959821,12.040728991817181,4.0,4.0,7904.594701697268,2647.705282156636,8428.487419558936,47321.147384252385,0.0,7904.594701697268,2647.705282156636,6965.114541356206,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
334,334,0,0,1,CANO_RONDON,con_socio,70,probable,0.2,0,20266.5908,20266.5908,0,16288.1905,16288.1905,16620.5163,0,16620.5163,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,13.2652,4.787,13.2652,4.7894,13.2719,4.7894,13.2719,2.581595373216407,1.9865303544476454,4.0,4.0,2647.8292118086674,9364.160323144106,3907.882193117004,36325.4097347793,138.947235541065,2647.8292118086674,9364.160323144106,2313.9981862040886,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
335,335,0,1,1,CANO_RONDON,con_socio,70,probable,0.2,0,46201.4898,46201.4898,0,38872.1345,38872.1345,21319.9477,0,21319.9477,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,7.4261,7.8845,7.4261,7.885,7.4266,7.885,7.4266,5.076469924764193,4.205595222205355,4.0,4.0,10552.423913505936,12011.865605300742,14776.384714118652,83646.55711903167,104.39311460636927,10552.423913505936,12011.865605300742,11644.91013803662,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
336,336,1,0,0,CANO_RONDON,con_socio,80,probable,0.2,25327.588,0,25327.588,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3446096241046512,0.0,1.3446096241046512,0.8528082735237078,0.0,0.8528082735237078,2033.0,2033.0,2033.0,2026.0,2026.0,2026.0,38.1805,0,29.4167,0,38.1805,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,37688.29584607964,0.0,8127.242406170787,72153.65165160896,1010.5253493896785,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
337,337,1,1,0,CANO_RONDON,con_socio,80,probable,0.2,25327.588,31325.7432,56653.3312,13636.3536,21197.0064,34833.36,4699.4314,0,4699.4314,239299.5125,255937.8058,16638.2933,1.3446096241046512,0.995303251296381,2.339912875401032,0.8528082735237078,1.3831421930224344,2.235950466546142,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,27.0905,1.201,26.0579,1.2569,12.1069,2.8231,23.9936,2.0324,29.3712998220464,17.846169829835492,4.0,4.0,46361.76329166873,2647.705282156636,21113.21448081227,127694.67366499997,918.6594085360803,44404.383444846375,2647.705282156636,12418.038117885948,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
338,338,1,0,1,CANO_RONDON,con_socio,80,probable,0.2,25327.588,21638.811,46966.399,13636.3536,13264.0642,26900.4178,16620.5163,0,16620.5163,239299.5125,245297.3304,5997.8179,1.3446096241046512,0.7492599416801359,2.0938695657847872,0.8528082735237078,0.9415599217790132,1.794368195302721,2033.0,2033.0,2033.0,2026.0,2028.0,2028.0,38.1805,0,29.4167,0,26.2311,4.7467,21.442,5.539,4.7894,13.2719,14.2251,10.5604,6.773296666409266,3.7427879926691596,4.0,4.0,40336.125057888305,9364.160323144106,16459.836880173327,114263.3622995697,1136.8410180633905,32091.814075021615,9364.160323144106,8147.64901948404,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
339,339,1,1,1,CANO_RONDON,con_socio,80,probable,0.2,25327.588,53059.3472,78386.9353,13636.3536,34881.4461,48517.7997,21319.9477,0,21319.9477,239299.5125,261935.6237,22636.1112,1.3446096241046512,1.7445631929765169,3.089172817081168,0.8528082735237078,2.13240213470257,2.985210408226278,2033.0,2034.0,2034.0,2026.0,2032.0,2032.0,38.1805,0,29.4167,0,21.681,4.1271,20.7191,4.2708,8.9653,7.3091,17.2394,5.9784,8.970249743889116,5.482377926497878,4.0,4.0,49009.59250347741,12011.865605300742,29362.499110990917,169804.38431296067,1033.4918346030902,47052.21265665506,12011.865605300742,17335.787140364617,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
340,340,0,1,0,CANO_RONDON,con_socio,80,probable,0.2,0,33615.0102,33615.0102,0,24915.1872,24915.1872,4699.4314,0,4699.4314,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,2.9044,10.2831,2.9044,10.2803,2.9036,10.2803,2.9036,16.733003575059538,12.040728991817181,4.0,4.0,7904.594701697268,2647.705282156636,10689.051785048701,54856.36193588492,0.0,7904.594701697268,2647.705282156636,6965.114541356206,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
341,341,0,0,1,CANO_RONDON,con_socio,80,probable,0.2,0,24321.5359,24321.5359,0,16288.1905,16288.1905,16620.5163,0,16620.5163,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,13.2652,4.787,13.2652,4.7894,13.2719,4.7894,13.2719,3.1993016825461567,1.9865303544476454,4.0,4.0,2647.8292118086674,9364.160323144106,5637.2379282561415,42109.71064796074,138.947235541065,2647.8292118086674,9364.160323144106,2313.9981862040886,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
342,342,0,1,1,CANO_RONDON,con_socio,80,probable,0.2,0,55529.2848,55529.2848,0,38872.1345,38872.1345,21319.9477,0,21319.9477,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,7.4261,7.8845,7.4261,7.885,7.4266,7.885,7.4266,6.1853331024321285,4.205595222205355,4.0,4.0,10552.423913505936,12011.865605300742,18768.105126001105,96966.07258384564,104.39311460636927,10552.423913505936,12011.865605300742,11644.91013803662,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
343,343,1,0,0,CANO_RONDON,con_socio,90,probable,0.2,32417.6952,0,32417.6952,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,1.3768756371173092,0.0,1.3768756371173092,0.8528082735237078,0.0,0.8528082735237078,2034.0,2034.0,2034.0,2026.0,2026.0,2026.0,38.9298,0,29.4167,0,38.9298,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,38510.5754400651,0.0,11110.748959476925,82957.67900997226,918.6594085360717,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
344,344,1,1,0,CANO_RONDON,con_socio,90,probable,0.2,32417.6952,36537.1351,68954.8303,13636.3536,21197.0064,34833.36,4699.4314,0,4699.4314,239299.5125,255937.8058,16638.2933,1.3768756371173092,0.9935737571882921,2.3704493943056013,0.8528082735237078,1.3831421930224344,2.235950466546142,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,27.7135,1.1855,26.0579,1.2569,12.1697,2.8284,23.9936,2.0324,36.03040852224982,17.846169829835492,4.0,4.0,47122.53927911405,2647.705282156636,26443.072627524147,146003.292440744,835.1449168509856,44404.383444846375,2647.705282156636,12418.038117885948,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
345,345,1,0,1,CANO_RONDON,con_socio,90,probable,0.2,32417.6952,25755.13,58172.8252,13636.3536,13264.0642,26900.4178,16620.5163,0,16620.5163,239299.5125,245297.3304,5997.8179,1.3768756371173092,0.7492599416801357,2.1261355787974447,0.8528082735237078,0.9415599217790132,1.794368195302721,2034.0,2034.0,2034.0,2026.0,2028.0,2028.0,38.9298,0,29.4167,0,26.8977,4.6747,21.442,5.539,4.7894,13.2719,14.2251,10.5604,8.467991899445522,3.7427879926691596,4.0,4.0,41158.40465187376,9364.160323144106,21122.808561646107,130851.69057111439,1033.4918346030763,32091.814075021615,9364.160323144106,8147.64901948404,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
346,346,1,1,1,CANO_RONDON,con_socio,90,probable,0.2,32417.6952,62320.2292,94737.9244,13636.3536,34881.4461,48517.7997,21319.9477,0,21319.9477,239299.5125,261935.6237,22636.1112,1.3768756371173092,1.7428336988684279,3.1197093359857373,0.8528082735237078,2.13240213470257,2.985210408226278,2034.0,2035.0,2035.0,2026.0,2032.0,2032.0,38.9298,0,29.4167,0,22.2072,4.0867,20.7191,4.2708,8.9978,7.3168,17.2394,5.9784,10.920496131451769,5.482377926497878,4.0,4.0,49770.36849092273,12011.865605300742,36437.607510126385,193897.3040018861,939.5380314573448,47052.21265665506,12011.865605300742,17335.787140364617,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
347,347,0,1,0,CANO_RONDON,con_socio,90,probable,0.2,0,38889.6604,38889.6604,0,24915.1872,24915.1872,4699.4314,0,4699.4314,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,2.9044,10.2831,2.9044,10.2803,2.9036,10.2803,2.9036,19.578945154136985,12.040728991817181,4.0,4.0,7904.594701697268,2647.705282156636,12949.616150538466,62391.57648751746,0.0,7904.594701697268,2647.705282156636,6965.114541356206,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
348,348,0,0,1,CANO_RONDON,con_socio,90,probable,0.2,0,28374.8845,28374.8845,0,16288.1905,16288.1905,16620.5163,0,16620.5163,0,5997.8179,5997.8179,0.0,0.7492599416801354,0.7492599416801354,0.0,0.7492599416801354,0.7492599416801354,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,4.787,13.2652,4.787,13.2652,4.7894,13.2719,4.7894,13.2719,3.8170079918759066,1.9865303544476454,4.0,4.0,2647.8292118086674,9364.160323144106,7368.19033134773,47894.01156114216,138.947235541065,2647.8292118086674,9364.160323144106,2313.9981862040886,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
349,349,0,1,1,CANO_RONDON,con_socio,90,probable,0.2,0,64857.0799,64857.0799,0,38872.1345,38872.1345,21319.9477,0,21319.9477,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,7.4261,7.8845,7.4261,7.885,7.4266,7.885,7.4266,7.2941962801000635,4.205595222205355,4.0,4.0,10552.423913505936,12011.865605300742,22759.825537883546,110285.5880486596,104.39311460636927,10552.423913505936,12011.865605300742,11644.91013803662,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
350,350,1,0,0,CANO_RONDON,con_socio,50,optimista,-0.2,6142.474,0,6142.474,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.7064142829758632,0.0,0.7064142829758632,0.8528082735237078,0.0,0.8528082735237078,2025.0,2025.0,2025.0,2026.0,2026.0,2026.0,26.891,0,29.4167,0,26.891,0,29.4167,0,0,0,0,0,0.0,0.0,50.0,4.0,17977.911780260387,0.0,393.04353948983464,26679.580136991375,2166.1508311730577,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
351,351,1,1,0,CANO_RONDON,con_socio,50,optimista,-0.2,6142.474,11342.8943,17485.3682,13636.3536,18869.8232,32506.1768,10354.1778,0,10354.1778,239299.5125,255937.8058,16638.2933,0.7064142829758632,1.0603088726236667,1.76672315559953,0.8528082735237078,1.3831421930224344,2.235950466546142,2025.0,2027.0,2027.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,21.7582,3.5047,26.0579,2.7692,18.3308,5.8371,23.9936,4.4779,3.824195037084948,7.553675945504381,4.0,4.0,33459.93151063353,5833.644356506434,4823.625551298791,63392.776961900614,1790.2072984901301,44404.383444846375,5833.644356506434,11559.282278225732,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
352,352,1,0,1,CANO_RONDON,con_socio,50,optimista,-0.2,6142.474,1391.1535,7533.6275,13636.3536,6745.6615,20382.0151,33023.9921,0,33023.9921,239299.5125,245297.3304,5997.8179,0.7064142829758632,0.9577139296558174,1.6641282126316805,0.8528082735237078,0.9415599217790132,1.794368195302721,2025.0,2027.0,2027.0,2026.0,2028.0,2028.0,26.891,0,29.4167,0,19.9019,11.8671,21.442,11.0057,14.7466,20.6202,14.2251,20.983,0.4625373144187131,1.386979292814351,50.0,4.0,28645.467311518252,18606.03788048488,1072.3593076503957,57871.475196016865,2013.9832108013989,32091.814075021615,18606.03788048488,5424.174160181316,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
353,353,1,1,1,CANO_RONDON,con_socio,50,optimista,-0.2,6142.474,14407.795,20550.269,13636.3536,26248.5146,39884.8681,43378.17,0,43378.17,239299.5125,261935.6237,22636.1112,0.7064142829758632,1.9166953147999517,2.623109597775815,0.8528082735237078,2.13240213470257,2.985210408226278,2025.0,2028.0,2028.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,17.8628,9.8891,20.7191,8.6896,14.538,13.5362,17.2394,12.1639,1.0391613607906272,2.1860255669775164,4.0,4.0,39271.56413984491,24439.682236991317,4846.504458080341,90938.91365551991,1830.8938280012653,47052.21265665506,24439.682236991317,13540.902074630865,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
354,354,0,1,0,CANO_RONDON,con_socio,50,optimista,-0.2,0,15779.9304,15779.9304,0,22948.0671,22948.0671,10354.1778,0,10354.1778,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,6.3993,10.2831,6.3993,10.2803,6.3975,10.2803,6.3975,3.173398666673273,4.918771341673827,4.0,4.0,7904.594701697268,5833.644356506434,2732.5488633414275,32250.718280987287,0.0,7904.594701697268,5833.644356506434,5746.295614544333,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
355,355,0,0,1,CANO_RONDON,con_socio,50,optimista,-0.2,0,3341.2431,3341.2431,0,9360.3112,9360.3112,33023.9921,0,33023.9921,0,5997.8179,5997.8179,0.0,0.7459913163859063,0.7459913163859063,0.0,0.7492599416801354,0.7492599416801354,2023.0,2030.0,2030.0,2023.0,2032.0,2032.0,0,0,0,0,4.6177,26.4726,4.787,26.3571,4.6169,26.4681,4.7894,26.3705,0.17957842966352372,0.5030792277552502,7.0,6.0,2579.5138504462147,18606.03788048488,0.0,24694.92095077331,168.12615500470525,2647.8292118086674,18606.03788048488,0.0,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
356,356,0,1,1,CANO_RONDON,con_socio,50,optimista,-0.2,0,19429.2946,19429.2946,0,31208.87,31208.87,43378.17,0,43378.17,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,15.1093,7.8845,15.1093,7.885,15.1103,7.885,15.1103,0.896534853106074,1.5584993126499869,6.0,4.0,10552.423913505936,24439.682236991317,2481.7323448037373,57007.526189403754,104.39311460636927,10552.423913505936,24439.682236991317,6880.3580119592725,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
357,357,1,0,0,CANO_RONDON,con_socio,60,optimista,-0.2,11519.4179,0,11519.4179,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.9709174522828083,0.0,0.9709174522828083,0.8528082735237078,0.0,0.8528082735237078,2027.0,2027.0,2027.0,2026.0,2026.0,2026.0,31.5988,0,29.4167,0,31.5988,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,26679.366917645675,0.0,2522.403624201138,42511.395724375085,1790.2072984901286,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
358,358,1,1,0,CANO_RONDON,con_socio,60,optimista,-0.2,11519.4179,18282.1934,29801.6113,13636.3536,18869.8232,32506.1768,10354.1778,0,10354.1778,239299.5125,255937.8058,16638.2933,0.9709174522828083,1.324488162284169,2.2954056145669774,0.8528082735237078,1.3831421930224344,2.235950466546142,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,26.5303,2.6975,26.0579,2.7692,22.8096,4.6738,23.9936,4.4779,6.775784759863475,7.553675945504381,4.0,4.0,45456.7070578831,5833.644356506434,9725.907240151979,91828.3952890591,1010.5253493896848,44404.383444846375,5833.644356506434,11559.282278225732,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
359,359,1,0,1,CANO_RONDON,con_socio,60,optimista,-0.2,11519.4179,7347.3112,18866.7291,13636.3536,6745.6615,20382.0151,33023.9921,0,33023.9921,239299.5125,245297.3304,5997.8179,0.9709174522828083,0.9164506660098224,1.8873681182926307,0.8528082735237078,0.9415599217790132,1.794368195302721,2027.0,2029.0,2029.0,2026.0,2028.0,2028.0,31.5988,0,29.4167,0,22.6766,10.4634,21.442,11.0057,13.2261,21.5518,14.2251,20.983,1.2477011144968202,1.386979292814351,4.0,4.0,34621.54836359301,18606.03788048488,4348.045134295551,78106.80937847553,1664.4489345466147,32091.814075021615,18606.03788048488,5424.174160181316,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
360,360,1,1,1,CANO_RONDON,con_socio,60,optimista,-0.2,11519.4179,25536.1281,37055.546,13636.3536,26248.5146,39884.8681,43378.17,0,43378.17,239299.5125,261935.6237,22636.1112,0.9709174522828083,2.073748103964305,3.0446655562471134,0.8528082735237078,2.13240213470257,2.985210408226278,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,21.1795,8.5199,20.7191,8.6896,16.3018,12.5092,17.2394,12.1639,1.9921881190507804,2.1860255669775164,4.0,4.0,48104.53626969178,24439.682236991317,11632.89858502303,122369.504110657,1136.8410180633957,47052.21265665506,24439.682236991317,13540.902074630865,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
361,361,0,1,0,CANO_RONDON,con_socio,60,optimista,-0.2,0,21099.7708,21099.7708,0,22948.0671,22948.0671,10354.1778,0,10354.1778,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,6.3993,10.2831,6.3993,10.2803,6.3975,10.2803,6.3975,4.46508086242254,4.918771341673827,4.0,4.0,7904.594701697268,5833.644356506434,4947.9229750793775,39785.932832619816,0.0,7904.594701697268,5833.644356506434,5746.295614544333,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
