,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
423,423,CC26C5,CARICARE,con_socio,70,pesimista,0,0,1415.1975,1415.1975,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,12.81165763072244,4.0,456.8424567078562,110.4617010327103,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
424,424,CC26C5,CARICARE,con_socio,80,pesimista,0,0,1675.6716,1675.6716,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,15.695702616404546,4.0,456.8424567078562,110.4617010327103,58.10242844320962,2301.078167652174,0.0,0,2693.1572,0,0,0,0
425,425,CC26C5,CARICARE,con_socio,90,pesimista,0,0,1905.1607,1905.1607,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,18.57974760208665,4.0,456.8424567078562,110.4617010327103,147.1898513566688,2619.654682625478,0.0,0,2693.1572,0,0,0,0
426,426,CC26C5,CARICARE,con_socio,100,pesimista,0,0,2128.1642,2128.1642,559.38,0,559.38,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.9247,14.1174,2.9322,21.463792587768754,4.0,456.8424567078562,110.4617010327103,242.76280584865992,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
427,427,CC26C5,CARICARE,con_socio,45,pesimista,0.1,0,629.8024,629.8024,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,6.335050185019087,4.0,456.8424567078562,99.41553092943926,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
428,428,CC26C5,CARICARE,con_socio,50,pesimista,0.1,0,789.0906,789.0906,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,7.937297399286923,4.0,456.8424567078562,99.41553092943926,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
429,429,CC26C5,CARICARE,con_socio,60,pesimista,0.1,0,1107.6672,1107.6672,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,11.141791827822596,4.0,456.8424567078562,99.41553092943926,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
430,430,CC26C5,CARICARE,con_socio,70,pesimista,0.1,0,1426.2437,1426.2437,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,14.346286256358267,4.0,456.8424567078562,99.41553092943926,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
431,431,CC26C5,CARICARE,con_socio,80,pesimista,0.1,0,1683.1026,1683.1026,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,17.55078068489394,4.0,456.8424567078562,99.41553092943926,61.71758332600493,2301.078167652174,0.0,0,2693.1572,0,0,0,0
432,432,CC26C5,CARICARE,con_socio,90,pesimista,0.1,0,1911.7268,1911.7268,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,20.755275113429615,4.0,456.8424567078562,99.41553092943926,151.66989665294682,2619.654682625478,0.0,0,2693.1572,0,0,0,0
433,433,CC26C5,CARICARE,con_socio,100,pesimista,0.1,0,2134.7304,2134.7304,503.442,0,503.442,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.6323,14.1174,2.639,23.959769541965287,4.0,456.8424567078562,99.41553092943926,247.24285114493796,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
434,434,CC26C5,CARICARE,con_socio,45,pesimista,0.2,0,640.8485,640.8485,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,7.251931458146473,4.0,456.8424567078562,88.36936082616823,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
435,435,CC26C5,CARICARE,con_socio,50,pesimista,0.2,0,800.1368,800.1368,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,9.054459574197788,4.0,456.8424567078562,88.36936082616823,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
436,436,CC26C5,CARICARE,con_socio,60,pesimista,0.2,0,1118.7133,1118.7133,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,12.659515806300417,4.0,456.8424567078562,88.36936082616823,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
437,437,CC26C5,CARICARE,con_socio,70,pesimista,0.2,0,1437.2898,1437.2898,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,16.26457203840305,4.0,456.8424567078562,88.36936082616823,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
438,438,CC26C5,CARICARE,con_socio,80,pesimista,0.2,0,1690.5336,1690.5336,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,19.86962827050568,4.0,456.8424567078562,88.36936082616823,65.33273820880025,2301.078167652174,0.0,0,2693.1572,0,0,0,0
439,439,CC26C5,CARICARE,con_socio,90,pesimista,0.2,0,1918.2929,1918.2929,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,23.474684502608316,4.0,456.8424567078562,88.36936082616823,156.1499419492249,2619.654682625478,0.0,0,2693.1572,0,0,0,0
440,440,CC26C5,CARICARE,con_socio,100,pesimista,0.2,0,2141.2965,2141.2965,447.504,0,447.504,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3398,14.1174,2.3458,27.079740734710946,4.0,456.8424567078562,88.36936082616823,251.72289644121602,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
441,441,CC26C5,CARICARE,con_socio,45,pesimista,0.3,0,651.8947,651.8947,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,8.430778809310256,4.0,456.8424567078562,77.3231907228972,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
442,442,CC26C5,CARICARE,con_socio,50,pesimista,0.3,0,811.183,811.183,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,10.49081094194033,4.0,456.8424567078562,77.3231907228972,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
443,443,CC26C5,CARICARE,con_socio,60,pesimista,0.3,0,1129.7595,1129.7595,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,14.61087520720048,4.0,456.8424567078562,77.3231907228972,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
444,444,CC26C5,CARICARE,con_socio,70,pesimista,0.3,0,1448.336,1448.336,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,18.730939472460626,4.0,456.8424567078562,77.3231907228972,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
445,445,CC26C5,CARICARE,con_socio,80,pesimista,0.3,0,1697.9646,1697.9646,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,22.85100373772078,4.0,456.8424567078562,77.3231907228972,68.94789309159555,2301.078167652174,0.0,0,2693.1572,0,0,0,0
446,446,CC26C5,CARICARE,con_socio,90,pesimista,0.3,0,1924.859,1924.859,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,26.971068002980935,4.0,456.8424567078562,77.3231907228972,160.62998724550297,2619.654682625478,0.0,0,2693.1572,0,0,0,0
447,447,CC26C5,CARICARE,con_socio,100,pesimista,0.3,0,2147.8626,2147.8626,391.566,0,391.566,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.0473,14.1174,2.0526,31.091132268241083,4.0,456.8424567078562,77.3231907228972,256.2029417374941,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
448,448,CC26C5,CARICARE,con_socio,45,probable,0,0,600.6639,600.6639,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,4.672461344464484,4.0,456.8424567078562,128.5540551544467,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
449,449,CC26C5,CARICARE,con_socio,50,probable,0,0,759.9521,759.9521,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,5.911537445916754,4.0,456.8424567078562,128.5540551544467,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
450,450,CC26C5,CARICARE,con_socio,60,probable,0,0,1078.5286,1078.5286,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,8.389689648821294,4.0,456.8424567078562,128.5540551544467,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
451,451,CC26C5,CARICARE,con_socio,70,probable,0,0,1397.1051,1397.1051,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,10.867841851725833,4.0,456.8424567078562,128.5540551544467,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
452,452,CC26C5,CARICARE,con_socio,80,probable,0,0,1663.5004,1663.5004,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,13.345994054630376,4.0,456.8424567078562,128.5540551544467,52.18122120731085,2301.078167652174,0.0,0,2693.1572,0,0,0,0
453,453,CC26C5,CARICARE,con_socio,90,probable,0,0,1894.4061,1894.4061,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,15.824146257534919,4.0,456.8424567078562,128.5540551544467,139.8520532579704,2619.654682625478,0.0,0,2693.1572,0,0,0,0
454,454,CC26C5,CARICARE,con_socio,100,probable,0,0,2117.4097,2117.4097,651,0,651,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.4038,14.1174,3.4125,18.30229846043946,4.0,456.8424567078562,128.5540551544467,235.4250077499615,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
455,455,CC26C5,CARICARE,con_socio,45,probable,0.1,0,613.5193,613.5193,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,5.302734827182761,4.0,456.8424567078562,115.69864963900201,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
456,456,CC26C5,CARICARE,con_socio,50,probable,0.1,0,772.8075,772.8075,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,6.679486051018618,4.0,456.8424567078562,115.69864963900201,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
457,457,CC26C5,CARICARE,con_socio,60,probable,0.1,0,1091.384,1091.384,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,9.432988498690328,4.0,456.8424567078562,115.69864963900201,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
458,458,CC26C5,CARICARE,con_socio,70,probable,0.1,0,1409.9605,1409.9605,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,12.186490946362042,4.0,456.8424567078562,115.69864963900201,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
459,459,CC26C5,CARICARE,con_socio,80,probable,0.1,0,1672.1486,1672.1486,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,14.939993394033753,4.0,456.8424567078562,115.69864963900201,56.38849681369607,2301.078167652174,0.0,0,2693.1572,0,0,0,0
460,460,CC26C5,CARICARE,con_socio,90,probable,0.1,0,1902.0477,1902.0477,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,17.69349584170547,4.0,456.8424567078562,115.69864963900201,145.0658783641183,2619.654682625478,0.0,0,2693.1572,0,0,0,0
461,461,CC26C5,CARICARE,con_socio,100,probable,0.1,0,2125.0513,2125.0513,585.9,0,585.9,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.0634,14.1174,3.0713,20.446998289377177,4.0,456.8424567078562,115.69864963900201,240.63883285610945,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
462,462,CC26C5,CARICARE,con_socio,45,probable,0.2,0,626.3747,626.3747,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,6.090576680580605,4.0,456.8424567078562,102.84324412355737,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
463,463,CC26C5,CARICARE,con_socio,50,probable,0.2,0,785.6629,785.6629,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,7.639421807395943,4.0,456.8424567078562,102.84324412355737,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
464,464,CC26C5,CARICARE,con_socio,60,probable,0.2,0,1104.2394,1104.2394,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,10.737112061026618,4.0,456.8424567078562,102.84324412355737,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
465,465,CC26C5,CARICARE,con_socio,70,probable,0.2,0,1422.816,1422.816,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,13.834802314657292,4.0,456.8424567078562,102.84324412355737,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
466,466,CC26C5,CARICARE,con_socio,80,probable,0.2,0,1680.7967,1680.7967,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,16.93249256828797,4.0,456.8424567078562,102.84324412355737,60.59577242008121,2301.078167652174,0.0,0,2693.1572,0,0,0,0
467,467,CC26C5,CARICARE,con_socio,90,probable,0.2,0,1909.6893,1909.6893,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,20.030182821918643,4.0,456.8424567078562,102.84324412355737,150.2797034702661,2619.654682625478,0.0,0,2693.1572,0,0,0,0
468,468,CC26C5,CARICARE,con_socio,100,probable,0.2,0,2132.6928,2132.6928,520.8,0,520.8,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.723,14.1174,2.73,23.127873075549324,4.0,456.8424567078562,102.84324412355737,245.85265796225724,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
469,469,CC26C5,CARICARE,con_socio,45,probable,0.3,0,639.2301,639.2301,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,7.103516206377836,4.0,456.8424567078562,89.98783860811268,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
470,470,CC26C5,CARICARE,con_socio,50,probable,0.3,0,798.5183,798.5183,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,8.873624922738221,4.0,456.8424567078562,89.98783860811268,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
471,471,CC26C5,CARICARE,con_socio,60,probable,0.3,0,1117.0948,1117.0948,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,12.413842355458993,4.0,456.8424567078562,89.98783860811268,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
472,472,CC26C5,CARICARE,con_socio,70,probable,0.3,0,1435.6714,1435.6714,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,15.954059788179764,4.0,456.8424567078562,89.98783860811268,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
473,473,CC26C5,CARICARE,con_socio,80,probable,0.3,0,1689.4448,1689.4448,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,19.49427722090054,4.0,456.8424567078562,89.98783860811268,64.80304802646641,2301.078167652174,0.0,0,2693.1572,0,0,0,0
474,474,CC26C5,CARICARE,con_socio,90,probable,0.3,0,1917.3309,1917.3309,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,23.034494653621316,4.0,456.8424567078562,89.98783860811268,155.49352857641404,2619.654682625478,0.0,0,2693.1572,0,0,0,0
475,475,CC26C5,CARICARE,con_socio,100,probable,0.3,0,2140.3344,2140.3344,455.7,0,455.7,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,2.3826,14.1174,2.3887,26.574712086342085,4.0,456.8424567078562,89.98783860811268,251.06648306840515,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
476,476,CC26C5,CARICARE,con_socio,45,optimista,0,0,553.9934,553.9934,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,3.161620500874951,4.0,456.8424567078562,175.22450891051727,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
477,477,CC26C5,CARICARE,con_socio,50,optimista,0,0,713.2817,713.2817,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,4.070672884454445,4.0,456.8424567078562,175.22450891051727,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
478,478,CC26C5,CARICARE,con_socio,60,optimista,0,0,1031.8582,1031.8582,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,5.888777651613432,4.0,456.8424567078562,175.22450891051727,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
479,479,CC26C5,CARICARE,con_socio,70,optimista,0,0,1350.4347,1350.4347,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,7.706882418772419,4.0,456.8424567078562,175.22450891051727,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
480,480,CC26C5,CARICARE,con_socio,80,optimista,0,0,1632.1041,1632.1041,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,9.524987185931407,4.0,456.8424567078562,175.22450891051727,36.90706580311618,2301.078167652174,0.0,0,2693.1572,0,0,0,0
481,481,CC26C5,CARICARE,con_socio,90,optimista,0,0,1866.1242,1866.1242,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,11.343091953090395,4.0,456.8424567078562,175.22450891051727,121.46346963356929,2619.654682625478,0.0,0,2693.1572,0,0,0,0
482,482,CC26C5,CARICARE,con_socio,100,optimista,0,0,2089.6676,2089.6676,887.34,0,887.34,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.6395,14.1174,4.6514,13.161196720249382,4.0,456.8424567078562,175.22450891051727,216.49666019870205,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
483,483,CC26C5,CARICARE,con_socio,45,optimista,0.1,0,571.5159,571.5159,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,3.624022778749946,4.0,456.8424567078562,157.7020580194655,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
484,484,CC26C5,CARICARE,con_socio,50,optimista,0.1,0,730.8041,730.8041,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,4.634080982727162,4.0,456.8424567078562,157.7020580194655,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
485,485,CC26C5,CARICARE,con_socio,60,optimista,0.1,0,1049.3806,1049.3806,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,6.654197390681592,4.0,456.8424567078562,157.7020580194655,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
486,486,CC26C5,CARICARE,con_socio,70,optimista,0.1,0,1367.9571,1367.9571,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,8.674313798636023,4.0,456.8424567078562,157.7020580194655,0.0,1982.5016526788697,0.0,0,2693.1572,0,0,0,0
487,487,CC26C5,CARICARE,con_socio,80,optimista,0.1,0,1643.8919,1643.8919,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,10.694430206590454,4.0,456.8424567078562,157.7020580194655,42.64175694992085,2301.078167652174,0.0,0,2693.1572,0,0,0,0
488,488,CC26C5,CARICARE,con_socio,90,optimista,0.1,0,1876.959,1876.959,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,12.714546614544886,4.0,456.8424567078562,157.7020580194655,128.15114957915216,2619.654682625478,0.0,0,2693.1572,0,0,0,0
489,489,CC26C5,CARICARE,con_socio,100,optimista,0.1,0,2100.0834,2100.0834,798.606,0,798.606,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,4.1755,14.1174,4.1862,14.734663022499316,4.0,456.8424567078562,157.7020580194655,223.60332005997589,2938.2311975987814,0.0,0,2693.1572,0,0,0,0
490,490,CC26C5,CARICARE,con_socio,45,optimista,0.2,0,589.0383,589.0383,709.872,0,709.872,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.7116,14.1174,3.7211,4.202025626093689,4.0,456.8424567078562,140.17960712841383,0.0,1186.0603652456105,0.0,0,2693.1572,0,0,0,0
491,491,CC26C5,CARICARE,con_socio,50,optimista,0.2,0,748.3266,748.3266,709.872,0,709.872,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.7116,14.1174,3.7211,5.338341105568055,4.0,456.8424567078562,140.17960712841383,0.0,1345.348622732262,0.0,0,2693.1572,0,0,0,0
492,492,CC26C5,CARICARE,con_socio,60,optimista,0.2,0,1066.9031,1066.9031,709.872,0,709.872,0,2693.1572,2693.1572,0.0,0.11437218370256837,0.11437218370256837,2022.0,2039.0,2039.0,0,0,14.0813,3.7116,14.1174,3.7211,7.610972064516788,4.0,456.8424567078562,140.17960712841383,0.0,1663.925137705566,0.0,0,2693.1572,0,0,0,0
