,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
255,255,1,1,1,CANO_RONDON,con_socio,60,probable,0,"[Decimal('14298.061'), Decimal('6878.4544'), Decimal('17675.4908'), Decimal('8123.3473'), Decimal('4129.627'), Decimal('2120.1216'), Decimal('518.482'), Decimal('-162.5755'), Decimal('1300.0072'), Decimal('1164.3115'), Decimal('-2816.0404'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
256,256,0,1,0,CANO_RONDON,con_socio,60,probable,0,"[Decimal('8563.5861'), Decimal('6544.0408'), Decimal('4959.2612'), Decimal('2086.5457'), Decimal('1404.3915'), Decimal('926.1304'), Decimal('294.1412'), Decimal('95.0615'), Decimal('1651.2365'), Decimal('1488.9876'), Decimal('754.8653'), Decimal('346.2518'), Decimal('63.711'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
257,257,0,0,1,CANO_RONDON,con_socio,60,probable,0,"[Decimal('0'), Decimal('-1896.5708'), Decimal('12208.1774'), Decimal('5812.6368'), Decimal('2728.8561'), Decimal('1185.2414'), Decimal('393.071'), Decimal('115.7854'), Decimal('15.2103'), Decimal('-340.4915'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
258,258,0,1,1,CANO_RONDON,con_socio,60,probable,0,"[Decimal('8246.3311'), Decimal('3832.8629'), Decimal('16070.7364'), Decimal('7343.5328'), Decimal('3875.2882'), Decimal('2051.7696'), Decimal('692.0488'), Decimal('215.426'), Decimal('1756.9502'), Decimal('1557.0204'), Decimal('790.8427'), Decimal('366.3921'), Decimal('-279.9106'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
259,259,1,0,0,CANO_RONDON,con_socio,70,probable,0,"[Decimal('8735.5514'), Decimal('5839.2792'), Decimal('3815.4591'), Decimal('2178.615'), Decimal('1227.3553'), Decimal('820.8268'), Decimal('607.8299'), Decimal('-2481.582'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
260,260,1,1,0,CANO_RONDON,con_socio,70,probable,0,"[Decimal('18158.8705'), Decimal('13372.5477'), Decimal('9295.6997'), Decimal('4498.7714'), Decimal('2795.5748'), Decimal('1850.021'), Decimal('950.9168'), Decimal('413.139'), Decimal('1803.0121'), Decimal('1581.6024'), Decimal('743.396'), Decimal('-2662.1834'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
261,261,1,0,1,CANO_RONDON,con_socio,70,probable,0,"[Decimal('8460.2293'), Decimal('4549.8967'), Decimal('16512.0771'), Decimal('8381.931'), Decimal('4286.0463'), Decimal('2336.8381'), Decimal('1140.0759'), Decimal('-2659.642'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
262,262,1,1,1,CANO_RONDON,con_socio,70,probable,0,"[Decimal('17995.3117'), Decimal('12092.6765'), Decimal('21793.446'), Decimal('10546.9955'), Decimal('5754.6931'), Decimal('3293.4185'), Decimal('1552.2025'), Decimal('578.7006'), Decimal('2119.3222'), Decimal('1738.9981'), Decimal('852.8414'), Decimal('-3005.8049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
263,263,0,1,0,CANO_RONDON,con_socio,70,probable,0,"[Decimal('10215.0142'), Decimal('8510.6121'), Decimal('6034.2508'), Decimal('2611.7425'), Decimal('1756.8456'), Decimal('1156.6803'), Decimal('393.9233'), Decimal('127.337'), Decimal('1946.3072'), Decimal('1763.1725'), Decimal('907.9344'), Decimal('431.9405'), Decimal('101.2534'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
264,264,0,0,1,CANO_RONDON,con_socio,70,probable,0,"[Decimal('0'), Decimal('-210.9812'), Decimal('14014.9986'), Decimal('6710.5884'), Decimal('3190.969'), Decimal('1483.5782'), Decimal('532.246'), Decimal('165.5616'), Decimal('45.9382'), Decimal('-338.5332'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
265,265,0,1,1,CANO_RONDON,con_socio,70,probable,0,"[Decimal('9897.7592'), Decimal('7485.0239'), Decimal('18952.5473'), Decimal('8766.6812'), Decimal('4689.8552'), Decimal('2519.5175'), Decimal('889.2534'), Decimal('286.3327'), Decimal('2069.7424'), Decimal('1832.5761'), Decimal('943.9118'), Decimal('452.0808'), Decimal('-234.5497'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
266,266,1,0,0,CANO_RONDON,con_socio,80,probable,0,"[Decimal('10717.0184'), Decimal('7397.064'), Decimal('5048.1387'), Decimal('3167.5277'), Decimal('2025.2'), Decimal('1471.7158'), Decimal('1154.4096'), Decimal('782.0526'), Decimal('299.7534'), Decimal('220.5451'), Decimal('-2627.5356'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
267,267,1,1,0,CANO_RONDON,con_socio,80,probable,0,"[Decimal('21863.5879'), Decimal('16953.3689'), Decimal('11648.0499'), Decimal('6048.7262'), Decimal('3974.7931'), Decimal('2755.0527'), Decimal('1604.2758'), Decimal('928.6582'), Decimal('2431.7568'), Decimal('2163.5389'), Decimal('1159.5821'), Decimal('-2217.1108'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
268,268,1,0,1,CANO_RONDON,con_socio,80,probable,0,"[Decimal('10484.2815'), Decimal('7668.3797'), Decimal('19426.7547'), Decimal('10198.9698'), Decimal('5504.0878'), Decimal('3198.4128'), Decimal('1903.3995'), Decimal('1128.1205'), Decimal('376.4195'), Decimal('227.5919'), Decimal('-2971.1572'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
269,269,1,1,1,CANO_RONDON,con_socio,80,probable,0,"[Decimal('21700.0291'), Decimal('17359.0875'), Decimal('25952.6175'), Decimal('12994.9018'), Decimal('7396.0244'), Decimal('4435.6483'), Decimal('2302.9841'), Decimal('1227.0361'), Decimal('2671.6034'), Decimal('2322.3054'), Decimal('1269.0274'), Decimal('-2560.7323'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
270,270,0,1,0,CANO_RONDON,con_socio,80,probable,0,"[Decimal('11866.4422'), Decimal('10477.1834'), Decimal('7109.2405'), Decimal('3136.9394'), Decimal('2109.2998'), Decimal('1387.2302'), Decimal('493.7053'), Decimal('159.6124'), Decimal('2241.3778'), Decimal('2037.3574'), Decimal('1061.0035'), Decimal('517.6293'), Decimal('133.006'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
271,271,0,0,1,CANO_RONDON,con_socio,80,probable,0,"[Decimal('0'), Decimal('1474.6084'), Decimal('15821.8199'), Decimal('7608.5399'), Decimal('3653.0819'), Decimal('1720.7762'), Decimal('641.1473'), Decimal('211.9495'), Decimal('76.6661'), Decimal('-336.5748'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
272,272,0,1,1,CANO_RONDON,con_socio,80,probable,0,"[Decimal('11549.1872'), Decimal('11137.1848'), Decimal('21834.3581'), Decimal('10189.8295'), Decimal('5504.4222'), Decimal('2987.2654'), Decimal('1086.458'), Decimal('353.4515'), Decimal('2386.3226'), Decimal('2108.1319'), Decimal('1096.9808'), Decimal('537.7695'), Decimal('-189.1888'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
273,273,1,0,0,CANO_RONDON,con_socio,90,probable,0,"[Decimal('12755.0661'), Decimal('8999.3314'), Decimal('6316.0174'), Decimal('4184.6788'), Decimal('2845.8271'), Decimal('2141.1909'), Decimal('1703.8773'), Decimal('1230.4736'), Decimal('687.9235'), Decimal('557.3325'), Decimal('429.515'), Decimal('-2537.9148'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
274,274,1,1,0,CANO_RONDON,con_socio,90,probable,0,"[Decimal('25559.6183'), Decimal('20517.5363'), Decimal('13989.4597'), Decimal('7591.4724'), Decimal('5148.5271'), Decimal('3655.8753'), Decimal('2254.5961'), Decimal('1410.4569'), Decimal('3088.9003'), Decimal('2742.7689'), Decimal('1573.8325'), Decimal('782.4329'), Decimal('-2724.7278'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
275,275,1,0,1,CANO_RONDON,con_socio,90,probable,0,"[Decimal('12531.2325'), Decimal('10929.3055'), Decimal('22474.5659'), Decimal('12099.0054'), Decimal('6777.7657'), Decimal('4099.3415'), Decimal('2546.722'), Decimal('1610.1851'), Decimal('915.4404'), Decimal('669.1954'), Decimal('497.3184'), Decimal('-2881.5364'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
276,276,1,1,1,CANO_RONDON,con_socio,90,probable,0,"[Decimal('25399.7468'), Decimal('22590.6931'), Decimal('30084.3013'), Decimal('15426.6301'), Decimal('9026.5082'), Decimal('5570.3292'), Decimal('3048.8037'), Decimal('1742.5'), Decimal('3348.8215'), Decimal('2901.7578'), Decimal('1682.4629'), Decimal('863.7521'), Decimal('-3068.3493'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
277,277,0,1,0,CANO_RONDON,con_socio,90,probable,0,"[Decimal('13517.8702'), Decimal('12443.7547'), Decimal('8184.2301'), Decimal('3662.1362'), Decimal('2461.7539'), Decimal('1617.7801'), Decimal('593.4874'), Decimal('191.8878'), Decimal('2536.4485'), Decimal('2311.5423'), Decimal('1214.0726'), Decimal('603.318'), Decimal('164.7587'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
278,278,0,0,1,CANO_RONDON,con_socio,90,probable,0,"[Decimal('0'), Decimal('3160.1981'), Decimal('17628.6411'), Decimal('8506.4915'), Decimal('4115.1948'), Decimal('1957.9743'), Decimal('738.5698'), Decimal('246.7928'), Decimal('107.3939'), Decimal('-334.6164'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
279,279,0,1,1,CANO_RONDON,con_socio,90,probable,0,"[Decimal('13200.6152'), Decimal('14789.3458'), Decimal('24716.169'), Decimal('11612.9779'), Decimal('6318.9892'), Decimal('3455.0133'), Decimal('1283.6625'), Decimal('420.5702'), Decimal('2702.9028'), Decimal('2383.6876'), Decimal('1250.0499'), Decimal('623.4583'), Decimal('-143.8279'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
280,280,1,0,0,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('5144.743'), Decimal('2894.4485'), Decimal('-1613.8722'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
281,281,1,1,0,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('10968.2187'), Decimal('6961.964'), Decimal('4833.5576'), Decimal('1263.3699'), Decimal('-2665.3533'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
282,282,1,0,1,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('4432.2706'), Decimal('-410.1576'), Decimal('10614.0205'), Decimal('4388.6736'), Decimal('-2038.4221'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
283,283,1,1,1,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('10676.6316'), Decimal('3656.8466'), Decimal('13763.1629'), Decimal('5820.7222'), Decimal('2162.048'), Decimal('-2604.2294'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
284,284,0,1,0,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('6912.1581'), Decimal('4891.6306'), Decimal('3847.2822'), Decimal('1543.2774'), Decimal('1039.8098'), Decimal('687.6475'), Decimal('165.8595'), Decimal('53.5329'), Decimal('1379.2216'), Decimal('1205.3683'), Decimal('596.5293'), Decimal('257.6146'), Decimal('18.3501'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
285,285,0,0,1,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('0'), Decimal('-2419.9536'), Decimal('10199.6095'), Decimal('4743.2707'), Decimal('2078.4287'), Decimal('846.3871'), Decimal('253.8959'), Decimal('-277.6124'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
286,286,0,1,1,CANO_RONDON,con_socio,50,probable,0.1,"[Decimal('6594.9031'), Decimal('1631.2787'), Decimal('12966.6689'), Decimal('5810.6256'), Decimal('2997.8986'), Decimal('1547.9471'), Decimal('419.7555'), Decimal('119.5421'), Decimal('1499.4223'), Decimal('1260.2127'), Decimal('625.9683'), Decimal('274.0947'), Decimal('-325.2715'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
287,287,1,0,0,CANO_RONDON,con_socio,60,probable,0.1,"[Decimal('6860.7702'), Decimal('4365.3684'), Decimal('2649.1493'), Decimal('1109.3428'), Decimal('-2592.1375'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
288,288,1,1,0,CANO_RONDON,con_socio,60,probable,0.1,"[Decimal('14467.2285'), Decimal('10147.6974'), Decimal('6926.3627'), Decimal('2937.6242'), Decimal('1607.8411'), Decimal('934.8802'), Decimal('125.411'), Decimal('-278.3609'), Decimal('1284.7969'), Decimal('1161.1814'), Decimal('-2472.4188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
289,289,1,0,1,CANO_RONDON,con_socio,60,probable,0.1,"[Decimal('6423.4006'), Decimal('2519.632'), Decimal('13352.3366'), Decimal('6412.1174'), Decimal('2895.4251'), Decimal('1055.3877'), Decimal('-2882.5175'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
